Entity,Code,Year,Annual number of fires
Kazakhstan,KAZ,2018,5675
Kazakhstan,KAZ,2019,8283
Kazakhstan,KAZ,2020,6322
Kazakhstan,KAZ,2021,5405
Kazakhstan,KAZ,2022,3960
Kazakhstan,KAZ,2023,2138
Kazakhstan,KAZ,2024,890
Kazakhstan,KAZ,2025,2677
Kazakhstan,KAZ,2026,2266
Kenya,KEN,2012,1397
Kenya,KEN,2013,887
Kenya,KEN,2014,701
Kenya,KEN,2015,1021
Kenya,KEN,2016,719
Kenya,KEN,2017,507
Kenya,KEN,2018,468
Kenya,KEN,2019,810
Kenya,KEN,2020,988
Kenya,KEN,2021,922
Kenya,KEN,2022,399
Kenya,KEN,2023,378
Kenya,KEN,2024,654
Kenya,KEN,2025,813
Kenya,KEN,2026,322
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kiribati,KIR,2024,0
Kiribati,KIR,2025,0
Kiribati,KIR,2026,0
Kosovo,OWID_KOS,2012,124
Kosovo,OWID_KOS,2013,36
Kosovo,OWID_KOS,2014,13
Kosovo,OWID_KOS,2015,33
Kosovo,OWID_KOS,2016,14
Kosovo,OWID_KOS,2017,50
Kosovo,OWID_KOS,2018,25
Kosovo,OWID_KOS,2019,77
Kosovo,OWID_KOS,2020,48
Kosovo,OWID_KOS,2021,36
Kosovo,OWID_KOS,2022,32
Kosovo,OWID_KOS,2023,19
Kosovo,OWID_KOS,2024,55
Kosovo,OWID_KOS,2025,56
Kosovo,OWID_KOS,2026,10
Kuwait,KWT,2012,5
Kuwait,KWT,2013,1
Kuwait,KWT,2014,7
Kuwait,KWT,2015,5
Kuwait,KWT,2016,11
Kuwait,KWT,2017,6
Kuwait,KWT,2018,3
Kuwait,KWT,2019,11
Kuwait,KWT,2020,4
Kuwait,KWT,2021,3
Kuwait,KWT,2022,5
Kuwait,KWT,2023,0
Kuwait,KWT,2024,3
Kuwait,KWT,2025,0
Kuwait,KWT,2026,0
Kyrgyzstan,KGZ,2012,67
Kyrgyzstan,KGZ,2013,49
Kyrgyzstan,KGZ,2014,56
Kyrgyzstan,KGZ,2015,21
Kyrgyzstan,KGZ,2016,46
Kyrgyzstan,KGZ,2017,50
Kyrgyzstan,KGZ,2018,79
Kyrgyzstan,KGZ,2019,64
Kyrgyzstan,KGZ,2020,47
Kyrgyzstan,KGZ,2021,38
Kyrgyzstan,KGZ,2022,31
Kyrgyzstan,KGZ,2023,17
Kyrgyzstan,KGZ,2024,9
Kyrgyzstan,KGZ,2025,49
Kyrgyzstan,KGZ,2026,17
Laos,LAO,2012,7469
Laos,LAO,2013,8099
Laos,LAO,2014,8236
Laos,LAO,2015,8608
Laos,LAO,2016,8781
Laos,LAO,2017,5981
Laos,LAO,2018,5232
Laos,LAO,2019,10419
Laos,LAO,2020,10053
Laos,LAO,2021,7733
Laos,LAO,2022,8314
Laos,LAO,2023,14042
Laos,LAO,2024,9546
Laos,LAO,2025,6892
Laos,LAO,2026,8583
Latvia,LVA,2012,3
Latvia,LVA,2013,1
Latvia,LVA,2014,8
Latvia,LVA,2015,5
Latvia,LVA,2016,4
Latvia,LVA,2017,3
Latvia,LVA,2018,15
Latvia,LVA,2019,10
Latvia,LVA,2020,3
Latvia,LVA,2021,2
Latvia,LVA,2022,6
Latvia,LVA,2023,1
Latvia,LVA,2024,1
Latvia,LVA,2025,2
Latvia,LVA,2026,1
Lebanon,LBN,2012,6
Lebanon,LBN,2013,19
Lebanon,LBN,2014,1
Lebanon,LBN,2015,7
Lebanon,LBN,2016,16
Lebanon,LBN,2017,11
Lebanon,LBN,2018,3
Lebanon,LBN,2019,12
Lebanon,LBN,2020,21
Lebanon,LBN,2021,25
Lebanon,LBN,2022,6
Lebanon,LBN,2023,11
Lebanon,LBN,2024,47
Lebanon,LBN,2025,11
Lebanon,LBN,2026,0
Lesotho,LSO,2012,22
Lesotho,LSO,2013,204
Lesotho,LSO,2014,195
Lesotho,LSO,2015,79
Lesotho,LSO,2016,18
Lesotho,LSO,2017,90
Lesotho,LSO,2018,40
Lesotho,LSO,2019,186
Lesotho,LSO,2020,66
Lesotho,LSO,2021,101
Lesotho,LSO,2022,87
Lesotho,LSO,2023,157
Lesotho,LSO,2024,232
Lesotho,LSO,2025,31
Lesotho,LSO,2026,0
Liberia,LBR,2012,2320
Liberia,LBR,2013,1264
Liberia,LBR,2014,1976
Liberia,LBR,2015,3649
Liberia,LBR,2016,2033
Liberia,LBR,2017,1874
Liberia,LBR,2018,1140
Liberia,LBR,2019,2558
Liberia,LBR,2020,1737
Liberia,LBR,2021,1285
Liberia,LBR,2022,2043
Liberia,LBR,2023,1693
Liberia,LBR,2024,1773
Liberia,LBR,2025,1738
Liberia,LBR,2026,1823
Libya,LBY,2012,19
Libya,LBY,2013,16
Libya,LBY,2014,16
Libya,LBY,2015,19
Libya,LBY,2016,11
Libya,LBY,2017,19
Libya,LBY,2018,26
Libya,LBY,2019,23
Libya,LBY,2020,29
Libya,LBY,2021,13
Libya,LBY,2022,18
Libya,LBY,2023,13
Libya,LBY,2024,13
Libya,LBY,2025,8
Libya,LBY,2026,5
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Liechtenstein,LIE,2023,0
Liechtenstein,LIE,2024,0
Liechtenstein,LIE,2025,0
Liechtenstein,LIE,2026,0
Lithuania,LTU,2012,8
Lithuania,LTU,2013,5
Lithuania,LTU,2014,9
Lithuania,LTU,2015,6
Lithuania,LTU,2016,1
Lithuania,LTU,2017,2
Lithuania,LTU,2018,5
Lithuania,LTU,2019,7
Lithuania,LTU,2020,4
Lithuania,LTU,2021,4
Lithuania,LTU,2022,1
Lithuania,LTU,2023,5
Lithuania,LTU,2024,5
Lithuania,LTU,2025,3
Lithuania,LTU,2026,4
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Luxembourg,LUX,2025,0
Luxembourg,LUX,2026,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Macao,MAC,2025,0
Macao,MAC,2026,0
Madagascar,MDG,2012,16453
Madagascar,MDG,2013,19250
Madagascar,MDG,2014,15876
Madagascar,MDG,2015,15890
Madagascar,MDG,2016,20348
Madagascar,MDG,2017,15363
Madagascar,MDG,2018,20776
Madagascar,MDG,2019,14781
Madagascar,MDG,2020,17746
Madagascar,MDG,2021,15720
Madagascar,MDG,2022,13485
Madagascar,MDG,2023,13571
Madagascar,MDG,2024,15491
Madagascar,MDG,2025,14584
Madagascar,MDG,2026,1752
Malawi,MWI,2012,3191
Malawi,MWI,2013,3153
Malawi,MWI,2014,2698
Malawi,MWI,2015,2818
Malawi,MWI,2016,2927
Malawi,MWI,2017,2378
Malawi,MWI,2018,3103
Malawi,MWI,2019,2575
Malawi,MWI,2020,2578
Malawi,MWI,2021,2479
Malawi,MWI,2022,2040
Malawi,MWI,2023,1895
Malawi,MWI,2024,1730
Malawi,MWI,2025,1990
Malawi,MWI,2026,6
Malaysia,MYS,2012,797
Malaysia,MYS,2013,706
Malaysia,MYS,2014,1308
Malaysia,MYS,2015,920
Malaysia,MYS,2016,921
Malaysia,MYS,2017,169
Malaysia,MYS,2018,443
Malaysia,MYS,2019,647
Malaysia,MYS,2020,250
Malaysia,MYS,2021,172
Malaysia,MYS,2022,103
Malaysia,MYS,2023,167
Malaysia,MYS,2024,340
Malaysia,MYS,2025,176
Malaysia,MYS,2026,211
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Maldives,MDV,2025,0
Maldives,MDV,2026,0
Mali,MLI,2012,7498
Mali,MLI,2013,10492
Mali,MLI,2014,9575
Mali,MLI,2015,8404
Mali,MLI,2016,10803
Mali,MLI,2017,10654
Mali,MLI,2018,5398
Mali,MLI,2019,8775
Mali,MLI,2020,10602
Mali,MLI,2021,11353
Mali,MLI,2022,10018
Mali,MLI,2023,10753
Mali,MLI,2024,9971
Mali,MLI,2025,12509
Mali,MLI,2026,6030
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,1
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Malta,MLT,2025,0
Malta,MLT,2026,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Marshall Islands,MHL,2024,0
Marshall Islands,MHL,2025,0
Marshall Islands,MHL,2026,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,1
Martinique,MTQ,2020,0
Martinique,MTQ,2021,2
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Martinique,MTQ,2024,1
Martinique,MTQ,2025,1
Martinique,MTQ,2026,0
Mauritania,MRT,2012,125
Mauritania,MRT,2013,160
Mauritania,MRT,2014,60
Mauritania,MRT,2015,36
Mauritania,MRT,2016,95
Mauritania,MRT,2017,66
Mauritania,MRT,2018,36
Mauritania,MRT,2019,84
Mauritania,MRT,2020,98
Mauritania,MRT,2021,159
Mauritania,MRT,2022,120
Mauritania,MRT,2023,206
Mauritania,MRT,2024,150
Mauritania,MRT,2025,216
Mauritania,MRT,2026,107
Mauritius,MUS,2012,3
Mauritius,MUS,2013,3
Mauritius,MUS,2014,7
Mauritius,MUS,2015,0
Mauritius,MUS,2016,4
Mauritius,MUS,2017,4
Mauritius,MUS,2018,3
Mauritius,MUS,2019,3
Mauritius,MUS,2020,3
Mauritius,MUS,2021,1
Mauritius,MUS,2022,4
Mauritius,MUS,2023,0
Mauritius,MUS,2024,3
Mauritius,MUS,2025,4
Mauritius,MUS,2026,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,1
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,1
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mayotte,MYT,2023,0
Mayotte,MYT,2024,0
Mayotte,MYT,2025,2
Mayotte,MYT,2026,0
Mexico,MEX,2012,11674
Mexico,MEX,2013,15447
Mexico,MEX,2014,6681
Mexico,MEX,2015,10089
Mexico,MEX,2016,12446
Mexico,MEX,2017,15082
Mexico,MEX,2018,10167
Mexico,MEX,2019,15229
Mexico,MEX,2020,11937
Mexico,MEX,2021,11881
Mexico,MEX,2022,13229
Mexico,MEX,2023,16584
Mexico,MEX,2024,7090
Mexico,MEX,2025,8095
Mexico,MEX,2026,10005
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,2
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Micronesia (country),FSM,2025,0
Micronesia (country),FSM,2026,0
Moldova,MDA,2012,61
Moldova,MDA,2013,139
Moldova,MDA,2014,284
Moldova,MDA,2015,161
Moldova,MDA,2016,237
Moldova,MDA,2017,147
Moldova,MDA,2018,123
Moldova,MDA,2019,66
Moldova,MDA,2020,62
Moldova,MDA,2021,91
Moldova,MDA,2022,176
Moldova,MDA,2023,30
Moldova,MDA,2024,15
Moldova,MDA,2025,23
Moldova,MDA,2026,9
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Monaco,MCO,2025,0
Monaco,MCO,2026,0
Mongolia,MNG,2012,671
Mongolia,MNG,2013,305
Mongolia,MNG,2014,421
Mongolia,MNG,2015,689
Mongolia,MNG,2016,266
Mongolia,MNG,2017,341
Mongolia,MNG,2018,74
Mongolia,MNG,2019,132
Mongolia,MNG,2020,51
Mongolia,MNG,2021,71
Mongolia,MNG,2022,258
Mongolia,MNG,2023,202
Mongolia,MNG,2024,106
Mongolia,MNG,2025,227
Mongolia,MNG,2026,63
Montenegro,MNE,2012,174
Montenegro,MNE,2013,18
Montenegro,MNE,2014,10
Montenegro,MNE,2015,98
Montenegro,MNE,2016,52
Montenegro,MNE,2017,148
Montenegro,MNE,2018,20
Montenegro,MNE,2019,66
Montenegro,MNE,2020,127
Montenegro,MNE,2021,64
Montenegro,MNE,2022,75
Montenegro,MNE,2023,0
Montenegro,MNE,2024,47
Montenegro,MNE,2025,57
Montenegro,MNE,2026,22
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,1
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Montserrat,MSR,2025,0
Montserrat,MSR,2026,0
Morocco,MAR,2012,44
Morocco,MAR,2013,34
Morocco,MAR,2014,36
Morocco,MAR,2015,26
Morocco,MAR,2016,37
Morocco,MAR,2017,38
Morocco,MAR,2018,51
Morocco,MAR,2019,42
Morocco,MAR,2020,38
Morocco,MAR,2021,42
Morocco,MAR,2022,46
Morocco,MAR,2023,47
Morocco,MAR,2024,23
Morocco,MAR,2025,24
Morocco,MAR,2026,0
Mozambique,MOZ,2012,47458
Mozambique,MOZ,2013,45995
Mozambique,MOZ,2014,48570
Mozambique,MOZ,2015,49857
Mozambique,MOZ,2016,41989
Mozambique,MOZ,2017,43018
Mozambique,MOZ,2018,50286
Mozambique,MOZ,2019,48421
Mozambique,MOZ,2020,43592
Mozambique,MOZ,2021,46866
Mozambique,MOZ,2022,39036
Mozambique,MOZ,2023,43301
Mozambique,MOZ,2024,40488
Mozambique,MOZ,2025,41664
Mozambique,MOZ,2026,151
Myanmar,MMR,2012,19029
Myanmar,MMR,2013,19897
Myanmar,MMR,2014,19686
Myanmar,MMR,2015,17256
Myanmar,MMR,2016,16328
Myanmar,MMR,2017,13942
Myanmar,MMR,2018,10492
Myanmar,MMR,2019,18015
Myanmar,MMR,2020,20840
Myanmar,MMR,2021,17278
Myanmar,MMR,2022,12910
Myanmar,MMR,2023,18758
Myanmar,MMR,2024,13172
Myanmar,MMR,2025,13545
Myanmar,MMR,2026,17346
Namibia,NAM,2012,5236
Namibia,NAM,2013,2899
Namibia,NAM,2014,2692
Namibia,NAM,2015,2386
Namibia,NAM,2016,2032
Namibia,NAM,2017,2575
Namibia,NAM,2018,1809
Namibia,NAM,2019,1003
Namibia,NAM,2020,2539
Namibia,NAM,2021,2872
Namibia,NAM,2022,2286
Namibia,NAM,2023,2381
Namibia,NAM,2024,1190
Namibia,NAM,2025,1361
Namibia,NAM,2026,28
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nauru,NRU,2025,0
Nauru,NRU,2026,0
Nepal,NPL,2012,1528
Nepal,NPL,2013,1104
Nepal,NPL,2014,1809
Nepal,NPL,2015,449
Nepal,NPL,2016,2964
Nepal,NPL,2017,780
Nepal,NPL,2018,1077
Nepal,NPL,2019,1339
Nepal,NPL,2020,484
Nepal,NPL,2021,3170
Nepal,NPL,2022,963
Nepal,NPL,2023,1701
Nepal,NPL,2024,1235
Nepal,NPL,2025,677
Nepal,NPL,2026,704
Netherlands,NLD,2012,0
Netherlands,NLD,2013,3
Netherlands,NLD,2014,3
Netherlands,NLD,2015,2
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,3
Netherlands,NLD,2019,2
Netherlands,NLD,2020,2
Netherlands,NLD,2021,1
Netherlands,NLD,2022,3
Netherlands,NLD,2023,4
Netherlands,NLD,2024,2
Netherlands,NLD,2025,3
Netherlands,NLD,2026,5
New Caledonia,NCL,2012,10
New Caledonia,NCL,2013,37
New Caledonia,NCL,2014,76
New Caledonia,NCL,2015,52
New Caledonia,NCL,2016,81
New Caledonia,NCL,2017,152
New Caledonia,NCL,2018,39
New Caledonia,NCL,2019,140
New Caledonia,NCL,2020,38
New Caledonia,NCL,2021,86
New Caledonia,NCL,2022,30
New Caledonia,NCL,2023,91
New Caledonia,NCL,2024,79
New Caledonia,NCL,2025,19
New Caledonia,NCL,2026,2
New Zealand,NZL,2012,205
New Zealand,NZL,2013,219
New Zealand,NZL,2014,226
New Zealand,NZL,2015,225
New Zealand,NZL,2016,182
New Zealand,NZL,2017,143
New Zealand,NZL,2018,141
New Zealand,NZL,2019,226
New Zealand,NZL,2020,173
New Zealand,NZL,2021,170
New Zealand,NZL,2022,156
New Zealand,NZL,2023,94
New Zealand,NZL,2024,104
New Zealand,NZL,2025,183
New Zealand,NZL,2026,152
Nicaragua,NIC,2012,823
Nicaragua,NIC,2013,1908
Nicaragua,NIC,2014,1796
Nicaragua,NIC,2015,1165
Nicaragua,NIC,2016,1727
Nicaragua,NIC,2017,857
Nicaragua,NIC,2018,1422
Nicaragua,NIC,2019,1830
Nicaragua,NIC,2020,1983
Nicaragua,NIC,2021,851
Nicaragua,NIC,2022,976
Nicaragua,NIC,2023,3896
Nicaragua,NIC,2024,1902
Nicaragua,NIC,2025,858
Nicaragua,NIC,2026,3151
Niger,NER,2012,322
Niger,NER,2013,312
Niger,NER,2014,266
Niger,NER,2015,207
Niger,NER,2016,353
Niger,NER,2017,327
Niger,NER,2018,259
Niger,NER,2019,399
Niger,NER,2020,434
Niger,NER,2021,620
Niger,NER,2022,508
Niger,NER,2023,467
Niger,NER,2024,599
Niger,NER,2025,1105
Niger,NER,2026,369
Nigeria,NGA,2012,11344
Nigeria,NGA,2013,15459
Nigeria,NGA,2014,16037
Nigeria,NGA,2015,18252
Nigeria,NGA,2016,19711
Nigeria,NGA,2017,19030
Nigeria,NGA,2018,14325
Nigeria,NGA,2019,16345
Nigeria,NGA,2020,18950
Nigeria,NGA,2021,19713
Nigeria,NGA,2022,19986
Nigeria,NGA,2023,15954
Nigeria,NGA,2024,18350
Nigeria,NGA,2025,17020
Nigeria,NGA,2026,12962
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
Niue,NIU,2025,0
Niue,NIU,2026,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
Norfolk Island,NFK,2024,0
Norfolk Island,NFK,2025,0
Norfolk Island,NFK,2026,0
North America,OWID_NAM,2012,34133
North America,OWID_NAM,2013,44418
North America,OWID_NAM,2014,34007
North America,OWID_NAM,2015,39570
North America,OWID_NAM,2016,39846
North America,OWID_NAM,2017,43602
North America,OWID_NAM,2018,33659
North America,OWID_NAM,2019,42810
North America,OWID_NAM,2020,40542
North America,OWID_NAM,2021,37923
North America,OWID_NAM,2022,38769
North America,OWID_NAM,2023,64084
North America,OWID_NAM,2024,30349
North America,OWID_NAM,2025,47462
North America,OWID_NAM,2026,44151
North Korea,PRK,2012,223
North Korea,PRK,2013,233
North Korea,PRK,2014,1071
North Korea,PRK,2015,339
North Korea,PRK,2016,90
North Korea,PRK,2017,175
North Korea,PRK,2018,141
North Korea,PRK,2019,229
North Korea,PRK,2020,90
North Korea,PRK,2021,25
North Korea,PRK,2022,62
North Korea,PRK,2023,32
North Korea,PRK,2024,46
North Korea,PRK,2025,27
North Korea,PRK,2026,63
North Macedonia,MKD,2012,123
North Macedonia,MKD,2013,77
North Macedonia,MKD,2014,44
North Macedonia,MKD,2015,84
North Macedonia,MKD,2016,52
North Macedonia,MKD,2017,130
North Macedonia,MKD,2018,94
North Macedonia,MKD,2019,154
North Macedonia,MKD,2020,40
North Macedonia,MKD,2021,74
North Macedonia,MKD,2022,35
North Macedonia,MKD,2023,67
North Macedonia,MKD,2024,117
North Macedonia,MKD,2025,67
North Macedonia,MKD,2026,9
Northern Cyprus,OWID_CYN,2012,9
Northern Cyprus,OWID_CYN,2013,2
Northern Cyprus,OWID_CYN,2014,1
Northern Cyprus,OWID_CYN,2015,0
Northern Cyprus,OWID_CYN,2016,0
Northern Cyprus,OWID_CYN,2017,1
Northern Cyprus,OWID_CYN,2018,1
Northern Cyprus,OWID_CYN,2019,0
Northern Cyprus,OWID_CYN,2020,2
Northern Cyprus,OWID_CYN,2021,2
Northern Cyprus,OWID_CYN,2022,3
Northern Cyprus,OWID_CYN,2023,1
Northern Cyprus,OWID_CYN,2024,3
Northern Cyprus,OWID_CYN,2025,0
Northern Cyprus,OWID_CYN,2026,0
Northern Mariana Islands,MNP,2012,3
Northern Mariana Islands,MNP,2013,2
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,4
Northern Mariana Islands,MNP,2017,2
Northern Mariana Islands,MNP,2018,2
Northern Mariana Islands,MNP,2019,4
Northern Mariana Islands,MNP,2020,1
Northern Mariana Islands,MNP,2021,2
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,1
Northern Mariana Islands,MNP,2024,3
Northern Mariana Islands,MNP,2025,1
Northern Mariana Islands,MNP,2026,0
Norway,NOR,2012,3
Norway,NOR,2013,6
Norway,NOR,2014,12
Norway,NOR,2015,3
Norway,NOR,2016,2
Norway,NOR,2017,6
Norway,NOR,2018,10
Norway,NOR,2019,13
Norway,NOR,2020,3
Norway,NOR,2021,4
Norway,NOR,2022,6
Norway,NOR,2023,3
Norway,NOR,2024,1
Norway,NOR,2025,2
Norway,NOR,2026,6
Oceania,OWID_OCE,2012,54775
Oceania,OWID_OCE,2013,32516
Oceania,OWID_OCE,2014,40704
Oceania,OWID_OCE,2015,43060
Oceania,OWID_OCE,2016,32671
Oceania,OWID_OCE,2017,47720
Oceania,OWID_OCE,2018,44021
Oceania,OWID_OCE,2019,34661
Oceania,OWID_OCE,2020,27859
Oceania,OWID_OCE,2021,37637
Oceania,OWID_OCE,2022,37180
Oceania,OWID_OCE,2023,50236
Oceania,OWID_OCE,2024,39277
Oceania,OWID_OCE,2025,41933
Oceania,OWID_OCE,2026,11472
Oman,OMN,2012,4
Oman,OMN,2013,1
Oman,OMN,2014,3
Oman,OMN,2015,3
Oman,OMN,2016,3
Oman,OMN,2017,6
Oman,OMN,2018,3
Oman,OMN,2019,3
Oman,OMN,2020,7
Oman,OMN,2021,18
Oman,OMN,2022,7
Oman,OMN,2023,0
Oman,OMN,2024,0
Oman,OMN,2025,1
Oman,OMN,2026,1
Pakistan,PAK,2012,1180
Pakistan,PAK,2013,826
Pakistan,PAK,2014,957
Pakistan,PAK,2015,678
Pakistan,PAK,2016,1345
Pakistan,PAK,2017,1250
Pakistan,PAK,2018,1403
Pakistan,PAK,2019,868
Pakistan,PAK,2020,864
Pakistan,PAK,2021,1565
Pakistan,PAK,2022,1360
Pakistan,PAK,2023,604
Pakistan,PAK,2024,946
Pakistan,PAK,2025,1208
Pakistan,PAK,2026,529
Palau,PLW,2012,0
Palau,PLW,2013,1
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,1
Palau,PLW,2019,0
Palau,PLW,2020,1
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Palau,PLW,2024,0
Palau,PLW,2025,0
Palau,PLW,2026,0
Palestine,PSE,2012,2
Palestine,PSE,2013,10
Palestine,PSE,2014,1
Palestine,PSE,2015,14
Palestine,PSE,2016,15
Palestine,PSE,2017,1
Palestine,PSE,2018,0
Palestine,PSE,2019,11
Palestine,PSE,2020,16
Palestine,PSE,2021,19
Palestine,PSE,2022,5
Palestine,PSE,2023,5
Palestine,PSE,2024,6
Palestine,PSE,2025,6
Palestine,PSE,2026,2
Panama,PAN,2012,425
Panama,PAN,2013,373
Panama,PAN,2014,450
Panama,PAN,2015,662
Panama,PAN,2016,722
Panama,PAN,2017,367
Panama,PAN,2018,235
Panama,PAN,2019,865
Panama,PAN,2020,586
Panama,PAN,2021,280
Panama,PAN,2022,315
Panama,PAN,2023,691
Panama,PAN,2024,288
Panama,PAN,2025,167
Panama,PAN,2026,1095
Papua New Guinea,PNG,2012,1211
Papua New Guinea,PNG,2013,1205
Papua New Guinea,PNG,2014,1747
Papua New Guinea,PNG,2015,5544
Papua New Guinea,PNG,2016,957
Papua New Guinea,PNG,2017,1280
Papua New Guinea,PNG,2018,2540
Papua New Guinea,PNG,2019,1499
Papua New Guinea,PNG,2020,876
Papua New Guinea,PNG,2021,1114
Papua New Guinea,PNG,2022,1614
Papua New Guinea,PNG,2023,1707
Papua New Guinea,PNG,2024,1029
Papua New Guinea,PNG,2025,884
Papua New Guinea,PNG,2026,169
Paraguay,PRY,2012,6333
Paraguay,PRY,2013,9599
