Entity,Code,Year,Annual carbon dioxide emissions
Egypt,EGY,2008,533847.25
Egypt,EGY,2009,496300.53
Egypt,EGY,2010,641979.4
Egypt,EGY,2011,562328.6
Egypt,EGY,2012,512657.38
Egypt,EGY,2013,629970.44
Egypt,EGY,2014,739390.8
Egypt,EGY,2015,888565.6
Egypt,EGY,2016,1424925.1
Egypt,EGY,2017,7514153.5
Egypt,EGY,2018,4684492.5
Egypt,EGY,2019,4700203.5
Egypt,EGY,2020,2272399.5
Egypt,EGY,2021,2046701.4
Egypt,EGY,2022,1914249.2
Egypt,EGY,2023,2767256
Egypt,EGY,2024,4099136.2
Egypt,EGY,2025,2051732.6
El Salvador,SLV,2003,1242595.2
El Salvador,SLV,2004,1624467.4
El Salvador,SLV,2005,1092658
El Salvador,SLV,2006,1038825.3
El Salvador,SLV,2007,942957.2
El Salvador,SLV,2008,615704.9
El Salvador,SLV,2009,736232.9
El Salvador,SLV,2010,692625.8
El Salvador,SLV,2011,708127.75
El Salvador,SLV,2012,722234.5
El Salvador,SLV,2013,1307941.9
El Salvador,SLV,2014,1138093.5
El Salvador,SLV,2015,1384903.2
El Salvador,SLV,2016,900115.44
El Salvador,SLV,2017,1318715
El Salvador,SLV,2018,1046601.9
El Salvador,SLV,2019,1036031.2
El Salvador,SLV,2020,880153.25
El Salvador,SLV,2021,613589.9
El Salvador,SLV,2022,731635.8
El Salvador,SLV,2023,778318.75
El Salvador,SLV,2024,790000.25
El Salvador,SLV,2025,612216.5
Equatorial Guinea,GNQ,2003,68705.5
Equatorial Guinea,GNQ,2004,66849.77
Equatorial Guinea,GNQ,2005,87256.86
Equatorial Guinea,GNQ,2006,80699.38
Equatorial Guinea,GNQ,2007,131016.03
Equatorial Guinea,GNQ,2008,155850.31
Equatorial Guinea,GNQ,2009,43672.4
Equatorial Guinea,GNQ,2010,67170.98
Equatorial Guinea,GNQ,2011,114799.78
Equatorial Guinea,GNQ,2012,42454.08
Equatorial Guinea,GNQ,2013,83448.6
Equatorial Guinea,GNQ,2014,257497.66
Equatorial Guinea,GNQ,2015,160644.1
Equatorial Guinea,GNQ,2016,177824.64
Equatorial Guinea,GNQ,2017,58871.77
Equatorial Guinea,GNQ,2018,145105.62
Equatorial Guinea,GNQ,2019,173931.1
Equatorial Guinea,GNQ,2020,151493.08
Equatorial Guinea,GNQ,2021,161461.97
Equatorial Guinea,GNQ,2022,153442.27
Equatorial Guinea,GNQ,2023,190286.58
Equatorial Guinea,GNQ,2024,192536.6
Equatorial Guinea,GNQ,2025,234726.7
Eritrea,ERI,2003,275154.88
Eritrea,ERI,2004,206165.38
Eritrea,ERI,2005,265936.44
Eritrea,ERI,2006,191029.47
Eritrea,ERI,2007,619583.6
Eritrea,ERI,2008,666803.5
Eritrea,ERI,2009,283062.9
Eritrea,ERI,2010,460834.03
Eritrea,ERI,2011,10005771
Eritrea,ERI,2012,311497.47
Eritrea,ERI,2013,233395.52
Eritrea,ERI,2014,405346.47
Eritrea,ERI,2015,402568.44
Eritrea,ERI,2016,334710.34
Eritrea,ERI,2017,28715900
Eritrea,ERI,2018,26289394
Eritrea,ERI,2019,39053060
Eritrea,ERI,2020,32333812
Eritrea,ERI,2021,30308132
Eritrea,ERI,2022,19356688
Eritrea,ERI,2023,26794024
Eritrea,ERI,2024,16563759
Eritrea,ERI,2025,5973279
Estonia,EST,2003,94013.695
Estonia,EST,2004,60300.332
Estonia,EST,2005,6220.6
Estonia,EST,2006,96217.65
Estonia,EST,2007,15254.14
Estonia,EST,2008,86720.56
Estonia,EST,2009,1375.51
Estonia,EST,2010,2460.15
Estonia,EST,2011,6344.8003
Estonia,EST,2012,500.34
Estonia,EST,2013,3251.72
Estonia,EST,2014,4214.07
Estonia,EST,2015,7402.0195
Estonia,EST,2016,2559.36
Estonia,EST,2017,1853.92
Estonia,EST,2018,23127.58
Estonia,EST,2019,10835.16
Estonia,EST,2020,7025.73
Estonia,EST,2021,5043.85
Estonia,EST,2022,2077.85
Estonia,EST,2023,6888.5205
Estonia,EST,2024,4558
Estonia,EST,2025,4507.46
Eswatini,SWZ,2003,1895080.4
Eswatini,SWZ,2004,1491909.8
Eswatini,SWZ,2005,1795795.4
Eswatini,SWZ,2006,698107.94
Eswatini,SWZ,2007,4170264.5
Eswatini,SWZ,2008,4246113
Eswatini,SWZ,2009,965420.7
Eswatini,SWZ,2010,2605649.2
Eswatini,SWZ,2011,2050662.5
Eswatini,SWZ,2012,2435831.5
Eswatini,SWZ,2013,2106808
Eswatini,SWZ,2014,3271885
Eswatini,SWZ,2015,1576297.9
Eswatini,SWZ,2016,1902521.1
Eswatini,SWZ,2017,1421297.2
Eswatini,SWZ,2018,1428256.4
Eswatini,SWZ,2019,2581290.5
Eswatini,SWZ,2020,2040177.8
Eswatini,SWZ,2021,2406368
Eswatini,SWZ,2022,1995089.5
Eswatini,SWZ,2023,1899378.1
Eswatini,SWZ,2024,2749235.8
Eswatini,SWZ,2025,1596171.8
Ethiopia,ETH,2003,73230640
Ethiopia,ETH,2004,71915230
Ethiopia,ETH,2005,84468080
Ethiopia,ETH,2006,65400184
Ethiopia,ETH,2007,82603910
Ethiopia,ETH,2008,78582870
Ethiopia,ETH,2009,73489736
Ethiopia,ETH,2010,56296304
Ethiopia,ETH,2011,68396700
Ethiopia,ETH,2012,70225180
Ethiopia,ETH,2013,69121976
Ethiopia,ETH,2014,58477730
Ethiopia,ETH,2015,71568200
Ethiopia,ETH,2016,71879120
Ethiopia,ETH,2017,64015150
Ethiopia,ETH,2018,60066624
Ethiopia,ETH,2019,46469148
Ethiopia,ETH,2020,41546148
Ethiopia,ETH,2021,50611830
Ethiopia,ETH,2022,36877380
Ethiopia,ETH,2023,44747284
Ethiopia,ETH,2024,40873604
Ethiopia,ETH,2025,49840410
Europe,OWID_EUR,2003,1347960600
Europe,OWID_EUR,2004,276833340
Europe,OWID_EUR,2005,546777860
Europe,OWID_EUR,2006,501115230
Europe,OWID_EUR,2007,402519600
Europe,OWID_EUR,2008,851597440
Europe,OWID_EUR,2009,437530400
Europe,OWID_EUR,2010,438458700
Europe,OWID_EUR,2011,522797400
Europe,OWID_EUR,2012,1053945200
Europe,OWID_EUR,2013,419904900
Europe,OWID_EUR,2014,596279360
Europe,OWID_EUR,2015,560662600
Europe,OWID_EUR,2016,689915840
Europe,OWID_EUR,2017,423930750
Europe,OWID_EUR,2018,673973250
Europe,OWID_EUR,2019,619159600
Europe,OWID_EUR,2020,639859500
Europe,OWID_EUR,2021,967495800
Europe,OWID_EUR,2022,303537280
Europe,OWID_EUR,2023,419239300
Europe,OWID_EUR,2024,579603260
Europe,OWID_EUR,2025,372373800
European Union (27),OWID_EU27,2003,37533144
European Union (27),OWID_EU27,2004,20873710
European Union (27),OWID_EU27,2005,33707300
European Union (27),OWID_EU27,2006,23623246
European Union (27),OWID_EU27,2007,35016210
European Union (27),OWID_EU27,2008,14520447
European Union (27),OWID_EU27,2009,19718874
European Union (27),OWID_EU27,2010,14343103
European Union (27),OWID_EU27,2011,21745328
European Union (27),OWID_EU27,2012,28975572
European Union (27),OWID_EU27,2013,18140496
European Union (27),OWID_EU27,2014,11232505
European Union (27),OWID_EU27,2015,14336672
European Union (27),OWID_EU27,2016,20018744
European Union (27),OWID_EU27,2017,41009336
European Union (27),OWID_EU27,2018,18357130
European Union (27),OWID_EU27,2019,18137328
European Union (27),OWID_EU27,2020,15183797
European Union (27),OWID_EU27,2021,26766902
European Union (27),OWID_EU27,2022,31198972
European Union (27),OWID_EU27,2023,22167094
European Union (27),OWID_EU27,2024,19968062
European Union (27),OWID_EU27,2025,43260084
Falkland Islands,FLK,2003,102035.734
Falkland Islands,FLK,2004,337753.97
Falkland Islands,FLK,2005,210679.52
Falkland Islands,FLK,2006,524824.6
Falkland Islands,FLK,2007,109179.93
Falkland Islands,FLK,2008,356987.38
Falkland Islands,FLK,2009,186168
Falkland Islands,FLK,2010,422471.9
Falkland Islands,FLK,2011,310623.75
Falkland Islands,FLK,2012,595708.06
Falkland Islands,FLK,2013,150885.56
Falkland Islands,FLK,2014,55574.75
Falkland Islands,FLK,2015,315760.25
Falkland Islands,FLK,2016,250960.03
Falkland Islands,FLK,2017,100512.16
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,5782.69
Falkland Islands,FLK,2021,72991.016
Falkland Islands,FLK,2022,574621.56
Falkland Islands,FLK,2023,807082.3
Falkland Islands,FLK,2024,0
Falkland Islands,FLK,2025,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Faroe Islands,FRO,2025,0
Fiji,FJI,2003,1672534.5
Fiji,FJI,2004,570231.8
Fiji,FJI,2005,1265670.9
Fiji,FJI,2006,997887.7
Fiji,FJI,2007,876921.8
Fiji,FJI,2008,979890.9
Fiji,FJI,2009,835719.1
Fiji,FJI,2010,1414678.9
Fiji,FJI,2011,362626.28
Fiji,FJI,2012,711351.25
Fiji,FJI,2013,724877.06
Fiji,FJI,2014,2293941.2
Fiji,FJI,2015,1591237
Fiji,FJI,2016,682828.4
Fiji,FJI,2017,3241279
Fiji,FJI,2018,2191132.8
Fiji,FJI,2019,677026.8
Fiji,FJI,2020,2370487.2
Fiji,FJI,2021,4443516
Fiji,FJI,2022,1177730
Fiji,FJI,2023,1543996.5
Fiji,FJI,2024,2089943.6
Fiji,FJI,2025,937800.25
Finland,FIN,2003,384013.2
Finland,FIN,2004,69965.91
Finland,FIN,2005,202166.14
Finland,FIN,2006,268292.8
Finland,FIN,2007,139423.61
Finland,FIN,2008,92956.9
Finland,FIN,2009,128554.03
Finland,FIN,2010,78031.53
Finland,FIN,2011,185707.31
Finland,FIN,2012,220262.55
Finland,FIN,2013,227046.34
Finland,FIN,2014,47155.008
Finland,FIN,2015,52574.13
Finland,FIN,2016,94535.836
Finland,FIN,2017,163677.06
Finland,FIN,2018,317200.88
Finland,FIN,2019,202222.5
Finland,FIN,2020,67831.48
Finland,FIN,2021,172727.84
Finland,FIN,2022,130422.586
Finland,FIN,2023,98765.01
Finland,FIN,2024,142053.58
Finland,FIN,2025,220396.64
France,FRA,2003,4792547.5
France,FRA,2004,2298102.5
France,FRA,2005,2065096
France,FRA,2006,1489992
France,FRA,2007,1193638.6
France,FRA,2008,1721214
France,FRA,2009,1187650
France,FRA,2010,1412990
France,FRA,2011,1213841.6
France,FRA,2012,1408052.5
France,FRA,2013,1128234.5
France,FRA,2014,1363780.9
France,FRA,2015,1216203
France,FRA,2016,1801138.2
France,FRA,2017,2470915.8
France,FRA,2018,1258102.4
France,FRA,2019,1779571.5
France,FRA,2020,1226702.5
France,FRA,2021,1813367.6
France,FRA,2022,4345118
France,FRA,2023,1250611.6
France,FRA,2024,1042012.5
France,FRA,2025,1422528.2
French Guiana,GUF,2003,540238.5
French Guiana,GUF,2004,623086.9
French Guiana,GUF,2005,663990.56
French Guiana,GUF,2006,589793.06
French Guiana,GUF,2007,604128.5
French Guiana,GUF,2008,989587.2
French Guiana,GUF,2009,584046.94
French Guiana,GUF,2010,466292.94
French Guiana,GUF,2011,404773.12
French Guiana,GUF,2012,628287.9
French Guiana,GUF,2013,506420.3
French Guiana,GUF,2014,418954.8
French Guiana,GUF,2015,1014639.06
French Guiana,GUF,2016,881444.44
French Guiana,GUF,2017,421657.7
French Guiana,GUF,2018,375832.22
French Guiana,GUF,2019,382804.16
French Guiana,GUF,2020,88005
French Guiana,GUF,2021,211745.08
French Guiana,GUF,2022,165472.48
French Guiana,GUF,2023,806756.44
French Guiana,GUF,2024,733500.44
French Guiana,GUF,2025,532176.4
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
French Polynesia,PYF,2025,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,0
French Southern Territories,ATF,2007,0
French Southern Territories,ATF,2008,0
French Southern Territories,ATF,2009,0
French Southern Territories,ATF,2010,0
French Southern Territories,ATF,2011,0
French Southern Territories,ATF,2012,0
French Southern Territories,ATF,2013,0
French Southern Territories,ATF,2014,0
French Southern Territories,ATF,2015,0
French Southern Territories,ATF,2016,0
French Southern Territories,ATF,2017,0
French Southern Territories,ATF,2018,0
French Southern Territories,ATF,2019,0
French Southern Territories,ATF,2020,0
French Southern Territories,ATF,2021,0
French Southern Territories,ATF,2022,0
French Southern Territories,ATF,2023,0
French Southern Territories,ATF,2024,0
French Southern Territories,ATF,2025,0
Gabon,GAB,2003,3056638.8
Gabon,GAB,2004,3743463.2
Gabon,GAB,2005,3199738.8
Gabon,GAB,2006,2682557
Gabon,GAB,2007,2563715.8
Gabon,GAB,2008,3039437.5
Gabon,GAB,2009,1857780
Gabon,GAB,2010,3024675.5
Gabon,GAB,2011,3752330
Gabon,GAB,2012,3029610
Gabon,GAB,2013,3336259.8
Gabon,GAB,2014,2626280.8
Gabon,GAB,2015,2582169.2
Gabon,GAB,2016,3337330.2
Gabon,GAB,2017,2256190
Gabon,GAB,2018,2426906.8
Gabon,GAB,2019,2227594.5
Gabon,GAB,2020,2728910.8
Gabon,GAB,2021,2339338.5
Gabon,GAB,2022,2501023.5
Gabon,GAB,2023,2000869.5
Gabon,GAB,2024,2772957.2
Gabon,GAB,2025,2517868.8
Gambia,GMB,2003,917048.06
Gambia,GMB,2004,1421140.2
Gambia,GMB,2005,1599358.2
Gambia,GMB,2006,2284717.2
Gambia,GMB,2007,1688366.4
Gambia,GMB,2008,1345877.1
Gambia,GMB,2009,1592746.1
Gambia,GMB,2010,1352128.2
Gambia,GMB,2011,1806087.6
Gambia,GMB,2012,1025006
Gambia,GMB,2013,1305113.4
Gambia,GMB,2014,1128294.1
Gambia,GMB,2015,572507.06
Gambia,GMB,2016,1247520.4
Gambia,GMB,2017,924104.2
Gambia,GMB,2018,1226422
Gambia,GMB,2019,698992
Gambia,GMB,2020,1287076.2
Gambia,GMB,2021,974258.06
Gambia,GMB,2022,1179911.4
Gambia,GMB,2023,1454047.5
Gambia,GMB,2024,1802723.2
Gambia,GMB,2025,941503.4
Georgia,GEO,2003,240462
Georgia,GEO,2004,418725.4
Georgia,GEO,2005,271229.8
Georgia,GEO,2006,331218.12
Georgia,GEO,2007,336798.03
Georgia,GEO,2008,341774.53
Georgia,GEO,2009,236543.38
Georgia,GEO,2010,269044.2
Georgia,GEO,2011,320118.44
Georgia,GEO,2012,297854.53
Georgia,GEO,2013,180203.95
Georgia,GEO,2014,382896.78
Georgia,GEO,2015,305613.44
Georgia,GEO,2016,234219.31
Georgia,GEO,2017,385285.9
Georgia,GEO,2018,106817.1
Georgia,GEO,2019,358758.94
Georgia,GEO,2020,338437.66
Georgia,GEO,2021,372126.94
Georgia,GEO,2022,251012.27
Georgia,GEO,2023,215826.75
Georgia,GEO,2024,169137.5
Georgia,GEO,2025,283463.62
Germany,DEU,2003,304980.38
Germany,DEU,2004,223589.48
Germany,DEU,2005,247602.02
Germany,DEU,2006,365592.47
Germany,DEU,2007,219533.78
Germany,DEU,2008,332846.4
Germany,DEU,2009,263693.6
Germany,DEU,2010,271038.3
Germany,DEU,2011,482191.56
Germany,DEU,2012,306883.5
Germany,DEU,2013,346831.88
Germany,DEU,2014,318635.16
Germany,DEU,2015,384780.72
Germany,DEU,2016,398923.38
Germany,DEU,2017,392942
Germany,DEU,2018,763238.2
Germany,DEU,2019,630167.2
Germany,DEU,2020,582804.8
Germany,DEU,2021,577176.25
Germany,DEU,2022,809731.25
Germany,DEU,2023,523131.03
Germany,DEU,2024,518617.7
Germany,DEU,2025,944969.3
Ghana,GHA,2003,76899016
Ghana,GHA,2004,58524904
Ghana,GHA,2005,73351464
Ghana,GHA,2006,64483036
Ghana,GHA,2007,57407508
Ghana,GHA,2008,64118988
Ghana,GHA,2009,63149896
Ghana,GHA,2010,59003316
Ghana,GHA,2011,75550850
Ghana,GHA,2012,48048852
Ghana,GHA,2013,58545770
Ghana,GHA,2014,50850788
Ghana,GHA,2015,58384864
Ghana,GHA,2016,51784664
Ghana,GHA,2017,50770440
Ghana,GHA,2018,44223108
Ghana,GHA,2019,44075100
Ghana,GHA,2020,51247000
Ghana,GHA,2021,32827488
Ghana,GHA,2022,45671130
Ghana,GHA,2023,30091392
Ghana,GHA,2024,38484800
Ghana,GHA,2025,25864836
Gibraltar,GIB,2003,3740.63
Gibraltar,GIB,2004,3871.4302
Gibraltar,GIB,2005,7533.01
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,1504.42
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,4522.57
Gibraltar,GIB,2013,50141.07
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,20545.08
Gibraltar,GIB,2023,8240.31
Gibraltar,GIB,2024,1640.65
Gibraltar,GIB,2025,0
Greece,GRC,2003,755824.1
Greece,GRC,2004,916884.5
Greece,GRC,2005,1402311.8
Greece,GRC,2006,1535150.1
Greece,GRC,2007,17351270
Greece,GRC,2008,1881523.1
Greece,GRC,2009,2668523.5
Greece,GRC,2010,983479.7
Greece,GRC,2011,1402978
Greece,GRC,2012,2993150.2
Greece,GRC,2013,1287404.1
Greece,GRC,2014,684517.7
Greece,GRC,2015,973015.25
Greece,GRC,2016,2752608.5
Greece,GRC,2017,3561133
Greece,GRC,2018,5887032
Greece,GRC,2019,3372372
Greece,GRC,2020,2387398.8
Greece,GRC,2021,11868343
Greece,GRC,2022,4374986.5
Greece,GRC,2023,8439804
Greece,GRC,2024,5179919.5
Greece,GRC,2025,2552021.8
Greenland,GRL,2003,116364.89
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,9935.25
Greenland,GRL,2008,20832.72
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,20717.44
Greenland,GRL,2012,23312.37
Greenland,GRL,2013,10263.03
Greenland,GRL,2014,33927.62
Greenland,GRL,2015,148377.69
Greenland,GRL,2016,38181.72
Greenland,GRL,2017,734629.3
Greenland,GRL,2018,155967.36
Greenland,GRL,2019,555892.1
Greenland,GRL,2020,173057.31
Greenland,GRL,2021,91065.27
Greenland,GRL,2022,58460.39
Greenland,GRL,2023,51496.42
Greenland,GRL,2024,117606.21
Greenland,GRL,2025,134255.53
Grenada,GRD,2003,2091.6401
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,5792.73
Grenada,GRD,2008,2323.8599
Grenada,GRD,2009,0
Grenada,GRD,2010,17179.82
Grenada,GRD,2011,1126.04
Grenada,GRD,2012,1042.85
Grenada,GRD,2013,0
Grenada,GRD,2014,1111.62
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,7019.24
Grenada,GRD,2019,360.78
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,845.72
Grenada,GRD,2025,0
Guadeloupe,GLP,2003,10286.24
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,34217.87
Guadeloupe,GLP,2007,5262.44
Guadeloupe,GLP,2008,9482.86
Guadeloupe,GLP,2009,648.15
Guadeloupe,GLP,2010,17048.201
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,7702.11
Guadeloupe,GLP,2013,2028.23
Guadeloupe,GLP,2014,13319.93
Guadeloupe,GLP,2015,49584.79
Guadeloupe,GLP,2016,4722.87
Guadeloupe,GLP,2017,2498.32
Guadeloupe,GLP,2018,1736.58
Guadeloupe,GLP,2019,14039.08
Guadeloupe,GLP,2020,9893.01
Guadeloupe,GLP,2021,5290.5996
Guadeloupe,GLP,2022,851.74
Guadeloupe,GLP,2023,2864.32
Guadeloupe,GLP,2024,8448.8
Guadeloupe,GLP,2025,932.27
Guam,GUM,2003,25394.79
Guam,GUM,2004,7111.35
Guam,GUM,2005,5187.43
Guam,GUM,2006,109885.61
Guam,GUM,2007,227640.55
Guam,GUM,2008,116967.484
Guam,GUM,2009,53813.72
Guam,GUM,2010,57973.1
Guam,GUM,2011,0
Guam,GUM,2012,24617.84
Guam,GUM,2013,156553.44
Guam,GUM,2014,270380.1
Guam,GUM,2015,172274.9
Guam,GUM,2016,307681.16
Guam,GUM,2017,62455.258
Guam,GUM,2018,102843.12
Guam,GUM,2019,310968.6
Guam,GUM,2020,92616.32
Guam,GUM,2021,117069.68
Guam,GUM,2022,334162.53
Guam,GUM,2023,28297.44
Guam,GUM,2024,155317.42
Guam,GUM,2025,62397.74
Guatemala,GTM,2003,30132106
Guatemala,GTM,2004,8239405.5
Guatemala,GTM,2005,28870350
Guatemala,GTM,2006,11041860
Guatemala,GTM,2007,17158882
Guatemala,GTM,2008,13995490
Guatemala,GTM,2009,15964311
Guatemala,GTM,2010,11931686
Guatemala,GTM,2011,11868765
Guatemala,GTM,2012,8907289
Guatemala,GTM,2013,13831107
Guatemala,GTM,2014,8151776.5
Guatemala,GTM,2015,9004512
Guatemala,GTM,2016,11199777
Guatemala,GTM,2017,9727570
Guatemala,GTM,2018,5901833.5
Guatemala,GTM,2019,9473827
Guatemala,GTM,2020,9282227
Guatemala,GTM,2021,5991820
Guatemala,GTM,2022,5359772
Guatemala,GTM,2023,9196476
Guatemala,GTM,2024,12018545
Guatemala,GTM,2025,5399712.5
Guernsey,GGY,2003,0
Guernsey,GGY,2004,0
Guernsey,GGY,2005,0
Guernsey,GGY,2006,0
Guernsey,GGY,2007,0
Guernsey,GGY,2008,0
Guernsey,GGY,2009,0
Guernsey,GGY,2010,0
Guernsey,GGY,2011,0
Guernsey,GGY,2012,392.62
Guernsey,GGY,2013,0
Guernsey,GGY,2014,0
Guernsey,GGY,2015,0
Guernsey,GGY,2016,0
Guernsey,GGY,2017,0
Guernsey,GGY,2018,0
Guernsey,GGY,2019,204.24
Guernsey,GGY,2020,0
Guernsey,GGY,2021,0
Guernsey,GGY,2022,0
Guernsey,GGY,2023,0
Guernsey,GGY,2024,0
Guernsey,GGY,2025,0
Guinea,GIN,2003,115134190
Guinea,GIN,2004,124951550
Guinea,GIN,2005,111903090
Guinea,GIN,2006,118195080
Guinea,GIN,2007,134301230
Guinea,GIN,2008,126475860
Guinea,GIN,2009,144348300
Guinea,GIN,2010,99039230
Guinea,GIN,2011,117235190
Guinea,GIN,2012,133970890
Guinea,GIN,2013,118203900
Guinea,GIN,2014,118603470
Guinea,GIN,2015,112920570
Guinea,GIN,2016,168849600
Guinea,GIN,2017,97827050
Guinea,GIN,2018,83783240
Guinea,GIN,2019,96114410
Guinea,GIN,2020,83064630
Guinea,GIN,2021,76982730
Guinea,GIN,2022,72543380
Guinea,GIN,2023,71401660
Guinea,GIN,2024,72532360
Guinea,GIN,2025,43476970
Guinea-Bissau,GNB,2003,14654349
Guinea-Bissau,GNB,2004,11940228
Guinea-Bissau,GNB,2005,8772909
Guinea-Bissau,GNB,2006,9013042
Guinea-Bissau,GNB,2007,12093384
Guinea-Bissau,GNB,2008,10205438
Guinea-Bissau,GNB,2009,11159657
Guinea-Bissau,GNB,2010,7828879
Guinea-Bissau,GNB,2011,12089768
Guinea-Bissau,GNB,2012,11039316
Guinea-Bissau,GNB,2013,8042933
Guinea-Bissau,GNB,2014,9221279
Guinea-Bissau,GNB,2015,11377092
Guinea-Bissau,GNB,2016,11697600
Guinea-Bissau,GNB,2017,5593347.5
Guinea-Bissau,GNB,2018,6474999
Guinea-Bissau,GNB,2019,6957922.5
Guinea-Bissau,GNB,2020,8752942
Guinea-Bissau,GNB,2021,4842322.5
Guinea-Bissau,GNB,2022,5304560.5
Guinea-Bissau,GNB,2023,5726576
Guinea-Bissau,GNB,2024,8043479
Guinea-Bissau,GNB,2025,5414036
Guyana,GUY,2003,3801951.8
Guyana,GUY,2004,1685693.5
Guyana,GUY,2005,1566620.8
Guyana,GUY,2006,1280344.9
Guyana,GUY,2007,1280713.2
Guyana,GUY,2008,1126893.8
Guyana,GUY,2009,1918503
Guyana,GUY,2010,1992967.6
Guyana,GUY,2011,1161852.1
Guyana,GUY,2012,1803123.5
Guyana,GUY,2013,1430902
Guyana,GUY,2014,1659116.6
Guyana,GUY,2015,2839504.8
Guyana,GUY,2016,2750390.2
Guyana,GUY,2017,1055119.5
Guyana,GUY,2018,1293914.5
Guyana,GUY,2019,1999024.5
Guyana,GUY,2020,1416950.4
Guyana,GUY,2021,631626.9
Guyana,GUY,2022,649507.56
Guyana,GUY,2023,3327129.8
Guyana,GUY,2024,5638783
Guyana,GUY,2025,1454089
Haiti,HTI,2003,98039.02
Haiti,HTI,2004,167062.27
Haiti,HTI,2005,179133.72
Haiti,HTI,2006,270261.62
Haiti,HTI,2007,131794.61
Haiti,HTI,2008,244501.1
Haiti,HTI,2009,240991.25
Haiti,HTI,2010,126873.38
Haiti,HTI,2011,183585.94
Haiti,HTI,2012,237475.03
Haiti,HTI,2013,229627.27
Haiti,HTI,2014,175463.52
Haiti,HTI,2015,170917.52
Haiti,HTI,2016,98654.85
Haiti,HTI,2017,105305.38
Haiti,HTI,2018,149029.97
Haiti,HTI,2019,134535.3
Haiti,HTI,2020,166658.22
Haiti,HTI,2021,139200.44
Haiti,HTI,2022,87534.38
Haiti,HTI,2023,218378.8
Haiti,HTI,2024,142899.03
Haiti,HTI,2025,160164.81
Heard Island and McDonald Islands,HMD,2003,0
Heard Island and McDonald Islands,HMD,2004,0
Heard Island and McDonald Islands,HMD,2005,0
Heard Island and McDonald Islands,HMD,2006,0
Heard Island and McDonald Islands,HMD,2007,0
Heard Island and McDonald Islands,HMD,2008,0
Heard Island and McDonald Islands,HMD,2009,0
Heard Island and McDonald Islands,HMD,2010,0
Heard Island and McDonald Islands,HMD,2011,0
Heard Island and McDonald Islands,HMD,2012,0
Heard Island and McDonald Islands,HMD,2013,0
Heard Island and McDonald Islands,HMD,2014,0
Heard Island and McDonald Islands,HMD,2015,0
Heard Island and McDonald Islands,HMD,2016,0
Heard Island and McDonald Islands,HMD,2017,0
Heard Island and McDonald Islands,HMD,2018,0
Heard Island and McDonald Islands,HMD,2019,0
